,asin,thumbnail,title,avg_rating,brand,category,feature_bullets,num_reviews,price,unities
0,B07BFMNKBJ,https://m.media-amazon.com/images/I/71MyAkpL3PL._AC_UL320_.jpg,"Nett Original Tampon sans Applicateur, Super Plus, Boite de 24 Tampons",4.7,Nett,Tampons,"['Son ouverture en corolle permet une adaptation en douceur à votre corps pour recueillir le flux au plus près de votre anatomie.', 'Ses rainures incurvées (système Captélix) recueillent le flux au fur et à mesure de son écoulement naturel et le dirigent le plus efficacement au cœur du tampon.', 'La technologie Stay Dry est conçue pour que la cordelette reste sèche pour vous aider à vous sentir propre.']",223.0,2.66,32.0
1,B07YQG6J8C,https://m.media-amazon.com/images/I/71z+FTDoelL._AC_UL320_.jpg,"Nett® ProComfort® Normal, Tampon Sans Applicateur, pour Flux Normal, Boite 24 Tampons",4.6,Nett,Tampons,"[""Les tampons Nett ProComfort sont ultra confortables. Leurs composants sont sélectionnés pour leur innocuité et leur tolérance : nos tampons sont sans parfum, sans blanchiment au chlore, hypoallergéniques (conçus pour minimiser les risques d'allergies) et testés gynécologiquement"", ""La Technologie Dynamic Fit aide votre tampon à s'ajuster au plus près de votre corps et à rediriger le flux efficacement en son cœur"", 'Un voile effet soyeux permet une insertion et un retrait faciles tout en douceur du tampon', 'Nos tampons sont certifiés selon le label indépendant STANDARD 100 OEKO-TEX. Il certifie que tous les composants de nos tampons répondent aux exigences de sécurité les plus strictes de ce label', 'Tampon à ouverture facile, spécialement adapté aux femmes ayant un flux normal']",303.0,3.79,24.0
2,B07DX91LR6,https://m.media-amazon.com/images/I/81aKn18BqsL._AC_UL320_.jpg,"Tampax Compak Pearl, Super, 18 Tampons Avec Applicateur, Flux Moyens à Abondants, Triple Confort avec Applicateur doux, MotionFit, Voile Douceur, Certifié Oeko-Tex",4.7,Always,Tampons,"['La combinaison n°\xa01 de confort, protection et discrétion de la gamme Tampax', 'La technologie FormFit permet au tampon d’épouser délicatement la forme unique de votre corps', 'L’applicateur SmoothTouch est doté d’un grip facile à saisir et d’un embout arrondi pour une insertion simple', 'La tresse anti-fuites LeakGuard est spécialement conçue pour aider à éviter les fuites pour une protection supplémentaire', 'Une pochette colorée à l’ouverture facile et en toute discrétion', 'Les tampons Tampax offrent une protection longue durée (8h au maximum)']",859.0,3.1,18.0
3,B082VVC4ZB,https://m.media-amazon.com/images/I/71IHCEr+KrS._AC_UL320_.jpg,"Nett Original Tampon sans Applicateur, Super, Boite de 32 Tampons",4.7,Nett,Tampons,"['Son ouverture en corolle permet une adaptation en douceur à votre corps', 'Ses rainures incurvées, système captélix recueillent le flux au fur', 'La technologie stay dry est conçue pour que la cordelette reste sèche', 'Pour recueillir le flux au plus près de votre anatomie', 'Le dirigent, au cœur du tampon']",144.0,2.81,32.0
4,B0BQJQW12P,https://m.media-amazon.com/images/I/61omM04gC2L._AC_UL320_.jpg,"Tampax Cotton Protection, Super Plus, 18 Tampons avec applicateur Sans Plastique, Flux Abondants, Coeur de tampon en Coton Biologique, Sans Parfum ni Colorant",4.7,Always,Tampons,"['Tampax offre une protection longue durée avec des tampons sans plastique', 'Cœur de tampon absorbant pour une meilleure protection, et voile confort 100% coton pour plus de confort', 'Sans parfum et sans colorant', 'Testé indépendamment par Oeko-Tex sur la présence des substances indésirables', 'Testé sous contrôle gynécologique']",30.0,4.5,18.0
5,B082VVCPYP,https://m.media-amazon.com/images/I/71r9yRwFc1L._AC_UL320_.jpg,"Nett Coton Bio Tampon Sans Applicateur, Normal, Boite de 16 Tampons",4.7,Nett,Tampons,"['Nouveau tampon nett 100% coton', 'Sans blanchiment au chlore', 'Sans parfum', 'Sans hypoallergénique', 'Unités : 16.0 gramme']",171.0,3.75,16.0
6,B0BQJQGK3K,https://m.media-amazon.com/images/I/61nhwlM-6CL._AC_UL320_.jpg,"Tampax Cotton Protection, Super, 18 Tampons avec applicateur Sans Plastique, Flux Moyens à Abondants, Coeur de Tampon en Coton Biologique, Sans parfum ni colorant",4.4,Always,Tampons,"['Tampax offre une protection longue durée avec des tampons sans plastique', 'Cœur de tampon absorbant pour une meilleure protection, et voile confort 100% coton pour plus de confort', 'Sans parfum et sans colorant', 'Testé indépendamment par Oeko-Tex sur la présence des substances indésirables', 'Testé sous contrôle gynécologique']",25.0,4.5,18.0
7,B09VR4LCJR,https://m.media-amazon.com/images/I/81WjdwNffWL._AC_UL320_.jpg,"Tampax Compak - 28 Tampons Avec Applicateur, Lite, Flux Légers - Sans Parfum et Sans Colorant, Testé sous Controle Gynécologique, Protection Et Confort Pendant Vos Règles",4.8,Tampax,Tampons,"['Les tampons Tampax Compak vous offrent protection pendant vos règles en tout confort', 'Applicateur rétractable en plastique pour une insertion facile', 'Double jupette anti-fuites pour aider à éviter les fuites avant qu’elles ne surviennent', 'Canaux d’absorption pour retenir le flux à l’intérieur du tampon', 'Testé indépendamment par Oeko-Tex Standard\xa0100 sur la présence de substances indésirables']",81.0,3.8,28.0
8,B09288Q37D,https://m.media-amazon.com/images/I/71zbmjD-x8S._AC_UL320_.jpg,Love & Green Tampons écologiques 100% Coton BIO - Normal avec Applicateur x 16 tampons - Certifiés GOTS par ECOCERT,4.2,Green,Tampons,"[""0% d'ingrédients indésirables 0% colorant, parfum, chlore Certifés GOTS par Ecocert"", 'Cœur absorbant et voile protecteur : 100% COTON BIO', 'Applicateur en carton et sachet individuel en papier', 'Hypoallergéniques et testés sous contrôle dermatologique', 'Tampon ""Normal"" pour les flux légers à moyens']",166.0,4.53,16.0
9,B07WJJGLKS,https://m.media-amazon.com/images/I/61XN0Se4BAL._AC_UL320_.jpg,"Tampax Cotton Protection, Super, 16 Tampons Avec Applicateur en Plastique Végétal, Flux Moyens à Abondants, Coeur de Tampon En Coton Biologique",4.6,Always,Tampons,"['Cœur de tampon Tampax Cotton Protection en coton 100 % biologique', 'Applicateur en plastique végétal avec embout arrondi pour une insertion facile', 'Sans parfum, colorant ou blanchiment au chlore', 'La technologie MotionFit permet au tampon d’épouser délicatement la forme unique de votre corps', 'Tresse anti-fuites LeakGuard pour une protection supplémentaire contre les fuites', 'Testé indépendamment par Oeko-Tex Standard\xa0100 sur la présence des substances indésirables']",328.0,6.9,16.0
